age,gender,daily_social_media_hours,platform_usage,sleep_hours,screen_time_before_sleep,academic_performance,physical_activity,social_interaction_level,stress_level,anxiety_level,addiction_level,depression_label,heavy_social_media_user,sleep_quality,risk_score,risk_category
18,female,4.6,TikTok,6.8,1.5,2.4,1.4,medium,5,10,2,0,0,normal,4.819999999999999,high
18,female,2.5,TikTok,7.1,1.6,3.97,0.7,medium,10,7,3,0,0,good,4.2795,medium
18,male,4.0,Both,8.0,2.0,3.04,1.4,high,3,1,8,0,0,good,2.044,low
17,female,6.6,Both,8.0,1.9,2.86,0.4,medium,4,8,5,0,1,good,4.450999999999999,medium
14,female,2.9,TikTok,5.8,1.6,3.34,1.1,medium,6,10,3,0,0,normal,4.619,high
14,male,7.2,TikTok,5.7,2.7,2.76,0.4,low,7,3,7,0,1,normal,4.8210000000000015,high
13,female,2.9,Instagram,5.3,1.0,3.89,1.7,high,9,2,4,0,0,normal,3.6615,medium
15,female,7.3,Both,5.7,2.9,3.48,1.8,medium,2,7,8,0,1,normal,4.542999999999999,high
16,female,3.7,TikTok,9.0,1.5,3.37,1.9,low,4,3,1,0,0,good,2.2545,low
16,male,7.0,Instagram,4.8,1.7,2.9,0.3,low,4,1,8,0,1,poor,3.9650000000000003,medium
15,male,4.0,TikTok,8.4,2.3,2.52,0.9,low,4,5,3,0,0,good,3.022,low
16,male,2.7,Both,7.5,2.8,3.53,0.9,medium,3,1,5,0,0,good,1.7055000000000002,low
15,male,7.2,Both,5.7,0.7,3.89,1.0,medium,1,3,6,0,1,normal,3.4515000000000002,low
18,male,7.9,Both,7.0,2.7,3.9,1.0,medium,1,2,10,0,1,normal,3.1350000000000002,low
14,female,5.1,Instagram,5.3,2.3,2.31,0.2,high,3,3,6,0,1,normal,3.5585000000000004,low
15,female,6.4,Both,7.7,0.7,3.86,1.5,high,10,2,7,0,1,good,4.316000000000001,medium
16,female,4.4,Both,4.2,2.0,3.89,1.1,medium,2,9,8,0,0,poor,4.3865,medium
16,male,7.0,TikTok,7.4,2.6,2.92,1.0,medium,10,6,3,0,1,good,5.5120000000000005,high
17,female,7.8,TikTok,5.7,1.2,3.72,1.2,high,10,2,6,0,1,normal,5.257000000000001,high
14,female,5.0,Instagram,6.2,1.0,2.0,1.5,low,5,6,1,0,1,normal,4.3500000000000005,medium
17,male,6.6,TikTok,5.3,1.1,3.5,1.7,medium,1,10,7,0,1,normal,4.83,high
18,male,2.6,Both,8.6,2.7,3.28,0.8,high,5,4,6,0,0,good,2.4379999999999997,low
13,female,5.8,Instagram,4.4,1.8,3.8,1.0,high,2,2,1,0,1,poor,3.3699999999999997,low
14,female,5.6,TikTok,6.8,2.3,2.66,1.1,high,7,6,2,0,1,normal,4.681,high
18,male,4.6,Both,4.3,2.9,2.95,0.6,medium,7,9,8,0,0,poor,5.5625,high
19,male,1.4,Both,4.7,0.5,3.57,1.7,high,1,5,6,0,0,poor,2.4095,low
13,female,2.9,Both,8.2,2.3,2.48,0.9,low,5,8,9,0,0,good,3.5480000000000005,low
16,female,7.9,Instagram,6.3,2.7,2.88,0.2,high,2,7,5,0,1,normal,4.662999999999999,high
13,male,3.5,Both,6.8,2.3,2.28,1.0,low,7,2,6,0,0,normal,3.308,low
14,female,3.8,Instagram,7.9,1.2,3.24,1.6,high,6,10,5,0,0,good,4.3790000000000004,medium
19,male,2.9,Instagram,8.7,0.9,2.99,0.8,medium,7,8,2,0,0,good,3.7465,medium
17,male,3.5,Both,4.6,0.7,3.9,0.6,high,7,3,1,0,0,poor,3.8150000000000004,medium
16,male,4.8,Instagram,8.6,1.8,2.44,1.7,high,8,7,3,0,0,good,4.424,medium
13,male,5.8,TikTok,7.2,1.1,2.69,0.4,low,7,3,7,0,1,good,4.036499999999999,medium
16,female,6.1,Both,7.5,2.5,3.14,0.5,low,9,6,10,0,1,good,4.984,high
14,female,4.3,Both,7.8,0.5,3.92,0.7,high,3,4,8,0,0,good,2.652,low
15,female,7.8,Instagram,4.6,3.0,2.44,1.4,medium,8,10,6,1,1,poor,6.924,high
15,female,5.2,TikTok,7.5,1.1,3.61,0.1,low,4,6,7,0,1,good,3.6435000000000004,medium
17,male,3.5,Instagram,4.3,2.2,3.19,1.0,high,4,5,9,0,0,poor,3.7965000000000004,medium
16,female,6.5,TikTok,4.6,1.8,2.2,1.2,low,7,4,4,0,1,poor,5.17,high
17,male,4.7,TikTok,7.2,2.7,2.06,1.4,low,3,1,4,0,0,good,2.601,low
13,male,2.5,Instagram,6.3,1.8,2.2,0.1,high,9,3,9,0,0,normal,3.745,medium
19,female,5.5,TikTok,7.4,2.0,2.8,1.8,high,9,8,10,0,1,good,5.279999999999999,high
15,female,3.5,Instagram,8.0,1.9,3.45,1.5,high,10,4,1,0,0,good,3.8324999999999996,medium
14,female,4.6,TikTok,7.0,1.6,2.74,0.9,low,3,2,9,0,0,normal,2.719,low
13,female,3.5,Instagram,6.9,1.6,2.08,0.7,low,9,9,9,0,0,normal,5.1129999999999995,high
19,male,1.6,TikTok,8.6,1.4,2.69,1.6,medium,4,3,4,0,0,good,1.8265000000000005,low
13,female,3.2,Both,5.9,0.7,3.98,0.8,low,6,8,1,0,0,normal,4.188000000000001,medium
19,female,1.7,Both,7.0,2.7,2.07,0.5,high,6,4,10,0,0,normal,2.9495,low
14,male,6.4,Instagram,4.3,2.3,3.99,1.1,low,7,4,3,0,1,poor,4.9465,high
13,female,3.3,TikTok,6.4,1.0,2.49,1.0,low,9,2,4,0,0,normal,3.7165,medium
18,male,1.2,Both,6.8,2.6,2.85,1.8,medium,4,3,9,0,0,normal,2.1325000000000003,low
13,female,2.5,Both,7.8,1.4,3.43,0.9,medium,1,4,6,0,0,good,1.7854999999999999,low
16,male,2.2,TikTok,5.1,2.3,3.6,1.0,high,4,7,6,0,0,normal,3.545000000000001,low
18,female,5.2,Both,7.1,1.9,2.87,1.7,medium,5,8,6,0,1,good,4.4544999999999995,medium
16,male,7.9,Instagram,8.7,2.5,2.29,0.7,high,7,7,4,0,1,good,5.151500000000001,high
18,male,5.6,Both,8.0,2.4,2.95,0.0,low,2,10,3,0,1,good,4.1375,medium
16,male,3.9,TikTok,4.2,2.1,2.28,1.1,medium,6,5,7,0,0,poor,4.478000000000001,medium
18,female,1.8,TikTok,6.1,2.7,2.86,1.1,low,4,2,4,0,0,normal,2.2860000000000005,low
18,female,5.8,Both,5.1,1.2,3.24,0.4,high,5,9,2,0,1,normal,5.279,high
18,female,2.2,Instagram,4.4,1.7,2.86,1.1,high,8,9,7,0,0,poor,5.031,high
17,male,6.9,Both,4.6,2.5,2.04,0.8,high,10,9,2,1,1,poor,6.914,high
14,female,5.7,Instagram,6.7,2.6,2.35,1.8,high,10,10,7,0,1,normal,6.1825,high
17,male,7.5,TikTok,5.6,2.3,2.37,0.0,high,3,10,8,0,1,normal,5.5945,high
13,male,5.2,Both,6.4,2.5,3.13,0.3,medium,8,6,7,0,1,normal,4.790500000000001,high
16,male,7.2,Both,6.9,2.1,2.32,1.1,low,3,4,10,0,1,normal,3.987,medium
19,male,2.0,TikTok,4.3,0.8,3.4,0.7,low,8,1,1,0,0,poor,3.3150000000000004,low
13,female,4.7,Both,6.8,1.4,3.91,0.8,high,10,6,9,0,0,normal,4.8235,high
14,male,5.6,Both,4.5,1.4,2.44,1.2,low,5,10,9,0,1,poor,5.689,high
18,female,4.5,Instagram,4.0,2.9,3.15,1.9,medium,8,6,5,0,0,poor,5.177499999999999,high
15,female,1.1,Instagram,9.0,1.2,2.9,1.8,medium,5,10,2,0,0,good,3.145,low
18,female,5.3,Both,4.6,1.5,2.54,0.6,medium,4,3,4,0,1,poor,3.9589999999999996,medium
14,female,3.5,Both,5.3,2.5,2.29,0.7,low,1,10,3,0,0,normal,4.081500000000001,medium
15,male,6.5,Both,6.2,1.2,3.19,0.0,medium,6,5,2,0,1,normal,4.621499999999999,high
14,male,7.0,Both,6.7,1.9,2.48,1.3,low,7,1,5,0,1,normal,4.1530000000000005,medium
14,female,4.0,TikTok,4.1,0.9,2.99,1.9,low,2,9,10,0,0,poor,4.4265,medium
15,female,1.7,Instagram,5.3,1.5,3.6,1.5,high,6,4,3,0,0,normal,3.1450000000000005,low
14,female,7.8,TikTok,4.7,2.2,3.53,0.6,low,5,8,2,0,1,poor,5.735500000000001,high
15,female,5.2,Instagram,6.7,3.0,3.18,0.6,low,9,7,9,0,1,normal,5.108,high
19,female,7.9,TikTok,5.8,2.1,3.91,1.4,high,7,1,10,0,1,normal,4.4335,medium
17,male,5.9,Both,6.6,1.3,2.11,1.4,low,10,4,9,0,1,normal,5.1035,high
13,female,2.6,TikTok,8.5,1.9,3.06,1.9,high,5,7,6,0,0,good,3.0960000000000005,low
18,female,6.3,TikTok,4.8,1.2,2.91,1.3,medium,9,10,3,1,1,poor,6.5535000000000005,high
19,female,4.5,TikTok,8.4,2.1,2.62,2.0,low,5,10,5,0,0,good,4.357,medium
19,male,5.3,Instagram,4.7,2.8,2.82,0.3,high,1,9,6,0,1,poor,4.492,medium
13,female,5.2,Both,7.4,2.5,3.93,0.8,low,4,4,8,0,1,good,3.2204999999999995,low
15,male,3.3,Both,6.1,1.2,2.56,1.4,low,8,6,3,0,0,normal,4.381,medium
14,female,1.1,Both,5.4,1.6,3.34,1.5,medium,4,5,8,0,0,normal,2.7790000000000004,low
17,female,5.0,Instagram,7.3,1.2,3.39,0.7,medium,9,10,8,0,1,good,5.4665,high
15,female,7.4,TikTok,8.6,1.4,2.19,1.8,low,10,10,1,0,1,good,6.2415,high
15,female,7.4,TikTok,8.9,2.9,3.39,1.1,high,4,9,1,0,1,good,4.5865,high
17,male,6.6,TikTok,5.2,2.2,2.98,0.8,high,6,8,7,0,1,normal,5.533,high
13,female,7.1,Both,7.2,1.1,3.69,1.0,low,4,6,3,0,1,good,4.2765,medium
15,female,1.1,TikTok,8.6,2.3,3.68,0.5,low,1,2,7,0,0,good,0.7280000000000002,low
13,female,3.6,TikTok,8.7,0.8,2.41,1.3,low,4,6,8,0,0,good,3.0435000000000003,low
16,male,5.1,TikTok,4.6,1.1,2.75,1.5,medium,6,3,6,0,1,poor,4.2675,medium
19,female,7.3,Instagram,7.8,1.0,2.91,0.8,medium,9,7,5,0,1,good,5.503500000000001,high
13,female,7.7,Both,7.5,1.4,2.24,0.1,low,5,3,3,0,1,good,4.199,medium
13,female,7.9,TikTok,4.1,1.6,2.74,0.9,medium,9,3,5,0,1,poor,5.834000000000001,high
16,female,5.5,Both,5.8,2.5,2.34,1.0,low,5,2,8,0,1,normal,3.7490000000000006,medium
19,male,4.0,Instagram,7.8,0.6,3.61,1.7,high,2,7,9,0,0,good,3.0084999999999997,low
15,female,7.9,TikTok,4.7,1.5,3.3,0.0,low,5,8,5,0,1,poor,5.8,high
18,female,5.5,Both,8.2,0.5,3.15,1.2,medium,8,7,7,0,1,good,4.6275,high
17,female,7.6,Both,7.1,1.1,2.07,1.9,high,3,2,6,0,1,good,3.6945,medium
13,male,1.3,TikTok,4.4,0.9,2.99,0.0,high,8,2,5,0,0,poor,3.3415,low
16,male,7.3,TikTok,7.0,2.2,2.07,1.0,medium,3,7,1,0,1,normal,4.6295,high
18,male,4.3,Instagram,6.7,2.5,3.19,1.0,high,5,5,5,0,0,normal,3.6365000000000003,medium
16,male,7.1,TikTok,7.7,1.9,2.24,0.6,high,8,10,5,0,1,good,5.968999999999999,high
14,female,5.7,TikTok,6.4,1.9,3.3,1.3,high,6,8,5,0,1,normal,4.915,high
18,female,5.2,Both,7.3,1.7,3.33,0.9,low,7,4,9,0,1,good,3.9355000000000007,medium
17,male,3.1,TikTok,7.7,2.2,3.72,1.4,medium,1,5,8,0,0,good,2.1470000000000002,low
13,male,3.0,Both,6.2,0.8,3.96,1.1,low,9,10,3,0,0,normal,5.056,high
17,female,6.0,Both,4.2,2.2,2.27,0.5,medium,1,4,5,0,1,poor,3.9095,medium
13,male,5.9,Instagram,8.6,1.9,3.88,0.2,medium,1,6,9,0,1,good,2.9380000000000006,low
15,male,5.1,TikTok,5.5,0.7,2.13,0.5,medium,6,10,8,0,1,normal,5.535500000000001,high
19,female,3.5,Instagram,4.9,0.5,3.68,1.7,high,8,4,3,0,0,poor,4.173,medium
16,male,5.3,TikTok,5.3,2.4,3.01,1.6,medium,2,9,1,0,1,normal,4.5135,high
13,female,4.1,Instagram,7.5,1.7,3.12,2.0,medium,1,4,9,0,0,good,2.3869999999999996,low
18,male,4.1,Instagram,6.7,2.1,2.5,0.1,medium,8,1,5,0,0,normal,3.48,low
15,male,6.3,TikTok,6.8,1.8,2.59,1.9,high,10,5,5,0,1,normal,5.3015,high
19,female,6.6,Both,9.0,2.9,2.47,1.7,medium,3,7,9,0,1,good,3.8594999999999997,medium
19,male,1.4,Both,4.5,2.3,3.9,0.0,medium,2,8,10,0,0,poor,3.21,low
19,male,2.4,TikTok,9.0,2.4,3.13,0.5,high,5,3,3,0,0,good,2.1005000000000003,low
18,male,1.6,Both,5.4,2.0,3.2,1.8,low,8,8,3,0,0,normal,4.35,medium
18,male,2.0,Instagram,8.9,0.8,2.96,0.5,medium,6,2,2,0,0,good,2.031,low
17,female,7.4,Instagram,7.4,2.0,3.76,1.7,high,10,1,4,0,1,good,4.506,high
14,female,1.6,TikTok,4.8,2.4,2.97,1.9,low,9,9,10,0,0,poor,4.9345,high
17,female,3.8,Instagram,8.4,0.9,3.6,1.9,high,1,2,2,0,0,good,1.5999999999999996,low
19,male,8.0,TikTok,4.7,0.5,2.18,0.6,medium,8,8,6,1,1,poor,6.597999999999999,high
13,male,7.8,TikTok,5.9,1.5,3.31,1.9,high,10,1,10,0,1,normal,5.0685,high
13,female,7.2,Instagram,8.1,2.1,2.52,0.4,medium,3,3,7,0,1,good,3.4570000000000003,low
17,male,2.0,Both,4.5,1.7,2.65,0.0,medium,9,4,2,0,0,poor,4.1775,medium
18,female,6.8,Instagram,6.6,2.0,2.76,1.0,low,3,4,4,0,1,normal,3.876,medium
16,male,2.3,Both,8.0,1.9,2.12,0.4,high,7,4,4,0,0,good,3.0719999999999996,low
14,female,1.7,Both,8.7,0.7,3.98,0.8,high,1,1,1,0,0,good,0.6380000000000001,low
15,male,3.9,Both,8.5,2.1,3.19,0.6,high,7,9,9,0,0,good,4.2665,medium
16,female,4.7,TikTok,6.5,1.0,2.91,0.9,medium,5,7,3,0,0,normal,4.248500000000001,medium
